order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e3fdb4acd9e17c8b90cb9632990ee786,1,c07d367dd7b78b0558e7a3e1e1a975c8,4a3ca9315b744ce9f8e9374361493884,2018-01-08 08:17:09,422.0,55.55
0ea5fe49c67efb820d76f32ac29817c8,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-04-26 16:31:34,44.99,15.23
fb1a2a1296f822405a946cbdfc0d3ed6,1,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-04-19 20:30:40,21.99,12.79
dbb56a8ecf60edb17a584daea927824a,1,2e1963427978dab49b4bcb0a07b109cc,2156f2671501a81034d7d07f217609d0,2018-04-09 11:15:27,79.0,23.05
6ff3a48be8338a98cb2c89c335514cfe,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-06-23 19:03:42,75.0,15.28
bbe32ce108f0fa16e209fbaee6005f2b,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2018-02-08 13:48:40,139.99,17.0
cb31d6a654b3b6be3168cdb05fee80ee,1,11fb16e86df4d50cd2c289ede0b70f42,1eade46fba20122dc4aefb379f8c636b,2018-02-01 03:17:28,14.99,15.1
8b834cd52afbdf1c2837ce5b7e9c6f21,1,6d6c510f2222e168bf3b6b67e24c9535,87142160b41353c4e5fca2360caf6f92,2018-07-03 02:53:16,75.0,17.46
bec5e390bd832706d84b46aba9c4a83b,1,2535db191954746776aa1f51dc1a9651,ca7c6bd577e559472af1c699de9e764e,2018-03-28 12:08:58,18.5,8.29
17741d347806fbe91c72a69918b484ca,1,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,2017-10-02 03:35:24,38.89,17.6
b52ce41a14821d9fa67f8a77cebb3efc,1,4b5e26931a0b0d3a690a3f520329a975,955fee9216a65b617aa5c0531780ce60,2018-02-15 13:50:26,210.0,52.69
48fed69e8c28ac23a9d7f5631ff45397,1,e5d8b0dfaef396923f6874b90c35f1c4,080102cd0a76b09e0dcf55fcacc60e05,2018-05-24 13:54:18,74.48,15.4
50852bd4d7074310017db9d4b0e243b3,1,ceb25e5f3be12c14a1c69bd9e9e0f67f,7299e27ed73d2ad986de7f7c77d919fa,2018-04-26 16:31:16,57.99,18.29
d1543ed643aa74672a7cb5a650e3fcef,1,84b5585dfc98bbd06e91c408c91bf226,bd697db56ff8e7c9cd1abeb7f72029b2,2017-09-18 04:35:37,99.99,7.95
b0742e6cd15cd84cf91b637b0b601d77,1,b575098a6da9b81384a7df56314b7f70,d7827b2af99326a03b0ed9c7a24db0d3,2018-04-18 19:30:13,1455.0,101.7
2ae00ff32b724a74e37b8264ac4fb85e,1,515848373adcbd9d2fae893d43fb772e,7b98de631987e26dd6d803490c43a13c,2018-07-30 11:31:44,93.9,22.59
6efb320b35e0ec4002d7425572316b3f,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-02-07 02:38:27,169.99,21.84
0ef3d3e097e4e819e47197ee3389a3a1,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2018-02-27 14:30:46,56.99,26.94
99137bc9ba1f9cc74ae549cefc759b7d,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-11-13 11:35:29,149.9,23.92
6e66eeb2dcd054d228cbfdbe27ac10ba,2,42749c525c90994bd3d4c74edf047172,d51e0a403fe2e689ece6c73359d96e12,2018-01-17 14:11:28,198.0,14.41
64d493ad39cf733d3cc70821e69208a2,1,84412fdf17ffe7f7b52913a82e73b5b2,c3cfdc648177fdbbbb35635a37472c53,2017-03-10 10:45:09,169.9,24.91
973b7f50240979971b3f5f8913d09e23,1,cf5fb18f3ac3f373759295cc8ba3e2c3,1eade46fba20122dc4aefb379f8c636b,2018-02-01 19:59:21,80.99,11.77
44f2785218ac7e69a0a6b5a334961b4b,1,4f47791b7d4e127b53fdfceea592e926,b2ba3715d723d245138f291a6fe42594,2017-06-19 06:35:18,749.9,30.0
f5691c2b1ca263490374d13d020bd950,1,04f352bc78b371f4392b0077d5648de5,f783a638e9c6af4a7d0dbfde811e7a81,2018-03-01 17:50:26,134.9,38.08
52cb9b4d5ee3ce7d1e2a8d9c2376fd44,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-20 03:04:07,122.99,21.13
02da43e64b38100ea4b0b4a76cc2ba66,1,26dbcaad027ebbead6bb387c7d68abca,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-30 08:42:34,249.99,18.32
d2857f1d626d6c49882e77dea44a3e80,1,2a788bf848c3357ea72c31e344822aa9,17e34d8224d27a541263c4c64b11a56b,2018-01-26 14:16:14,87.67,10.03
c4ee82a6c0873cfdbe96e41596698248,1,f8fd8cb547c24b155448d09bfc478059,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-07 12:44:04,99.0,30.49
61098f2225ffc7b0579d39d18e84e394,1,2acce4db469045e8f9a863028abce19d,92eb0f42c21942b6552362b9b114707d,2017-09-12 04:35:38,17.99,15.11
5d4a04483cce0b0e684e25f05919fa89,1,e611a297d7a9df83f906aab5c746fd06,81f89e42267213cb94da7ddc301651da,2018-08-24 15:20:12,93.0,18.99
6e1979943e76d1c5dd345f34790c5dc0,1,87cc2aef12eddf0b170234138b0946e0,34d1ca11b242c0fee2c834ae8d788566,2017-09-28 13:04:10,185.81,27.84
aad88050b26c8f49d2bd3c87af5b7b19,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-07-04 03:32:04,119.0,13.49
2a915fd877409831a1a6372f57b3936d,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-08 21:18:42,145.0,13.45
e35b8d9f66d207952c74878ee321a213,2,e168af8b2f0d9319737c6a7a37904f9e,3586b8580d9c917874e053a1bb37b5ff,2017-08-23 02:45:30,29.9,17.6
c8149ea29f0a2d421ed6f7a82b6ed188,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-10-13 13:07:24,49.9,11.85
57cf4d744c7a883ddf948f733a52da42,1,e42fc145ca9138f0ccc52d9a8d99e7c8,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-05 15:45:20,49.9,24.84
6f458a4f9539960d4e6661e78486af6c,1,ad47aff134f11264c92d7ff1299163b1,3935fe5fe0f82787a9dcb8deb62be09d,2018-04-23 10:11:54,92.5,13.55
e3143ad1af7d0f2878a66a1cd565e4a2,1,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,2018-03-13 13:48:13,29.0,19.04
5ddfffa95cf4bfa61a2ffa97f3dab85f,1,7ea6e431566424822291438eddf3091a,ef506c96320abeedfb894c34db06f478,2018-01-22 16:15:32,29.99,7.78
bf055d63b3d95ca9091e3578ee703a88,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-03 22:49:17,89.99,17.07
366b94daa22781675a0ffffbcbd517a9,4,d9d4c1378e3c6564f55c02bec84e8f2f,5a8e7d5003a1f221f9e1d6e411de7c23,2018-03-01 16:30:45,59.9,14.17
74c142641fc482d8aeb7e31805a9aa2b,1,fac21a1c91c8001793435c475fa7f032,89f69225956f951295ca4c7fb1266553,2018-07-19 04:35:11,68.9,18.58
b495fd147ba3d65a05f35d76239c22ce,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2017-09-14 11:35:20,39.9,11.73
bfdd6ac5ada3910d1fbaccc4764fdf7a,2,829002c1d5f40820ebbc6ecd4bcdf3ab,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-11 17:35:30,150.0,12.95
070162e1ae6ad420c0766af516a31a5b,2,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-29 18:21:06,69.9,26.79
d770c2af072ad47e1f38031aac283ee9,1,f9cbe8bae385034b464b9e22491ff68a,c68fb906c8f4b4b946d8386bfa6e5467,2017-05-23 23:45:13,61.88,13.45
86ed2440255dfb35605f2d01dc0a545a,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2017-09-15 08:45:18,56.99,11.9
24df0dde15d4fdb992f65fd1774feae7,1,988a221d27cc482916fd66cd3662ed69,6338ea67c41078a46ad99cc009654956,2018-01-21 23:35:28,29.9,16.11
9b24c8496d87684865617cdb3eff7065,1,57b46ac6f5503699255bab6cdde8222f,d1c281d3ae149232351cd8c8cc885f0d,2017-10-05 21:07:01,151.99,25.9
7a76b222b6be79748cd291410b57c160,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2018-05-15 19:56:47,26.9,8.29
ff2a14d39dcd0b0368cb8ab4629329f0,1,5d790355cbeded0cd60e25cbc4c527a2,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-17 10:23:05,97.0,15.43
19419b6180c4c7b9f57c1753cef7b41f,1,7766894470ea995b418764065e6bf9ba,ffc470761de7d0232558ba5e786e57b7,2018-07-24 04:43:18,26.68,15.29
15623f35d6d5eaa2fcd185a613927e86,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-26 07:30:55,104.0,27.8
29d71d9c45a5ba44a2c8c20292d77bc5,1,23d8439935522540cfd5bbb8b1208a2d,b17b679f4f5ce2e03ce6968c62648246,2018-05-15 11:55:14,96.0,57.22
8f056cc6f955f6980089a1941b682c7a,1,a5e74dc2d01e8b9df1590c7160358273,59b22a78efb79a4797979612b885db36,2018-03-22 18:50:28,119.0,63.98
aa0950e3a8e609915c52b40444bf863e,1,990d135e28e075648cb7d83198fdccf4,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-24 23:35:55,80.38,8.72
497463bc831a82dc0db5cdbb85c3a33b,3,6a09d996beaebffe169f70c614ac2485,fcb5ace8bcc92f75707dc0f01a27d269,2017-12-29 13:14:26,63.0,7.78
7b42f564d505ea0c0783bb273062ca8b,1,0ecade74f3c3fb56a9256d425e7d535c,85d9eb9ddc5d00ca9336a2219c97bb13,2017-11-29 09:15:55,27.9,21.15
15f67529b3d91fd3da058270c9a68855,1,e2b02dadb01104e3f9f588311b3f2612,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-08-23 21:45:11,109.9,12.9
4d9029f2c1721a0d915d363ef3473499,2,96f96ac6ce04504599e212a3d826361e,ceaec5548eefc6e23e6607c5435102e7,2018-04-13 17:28:49,52.0,7.84
bbd64b019b5ea3ed83a114cc665328ff,1,3f13f4fabd1eafe564af941a8ee8e279,5a8e7d5003a1f221f9e1d6e411de7c23,2018-03-14 15:55:42,59.9,9.42
597233a841339cc9249ce67709f68574,5,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-07-03 16:55:26,13.99,18.23
ab78c0e74f7486a3c47185c0f5cfbb89,1,285c450e91b164b1586e1441413fbba5,4e922959ae960d389249c378d1c939f5,2017-02-14 17:46:12,35.0,16.05
5f39fdc052a768523f7c3bed2cfd3fc3,1,8bc30c38b76dfd760a9e57ef36b6e0f2,a247197e2e9c19a6a53a6888cb8b660f,2018-01-10 18:34:19,399.0,59.46
da1b656d5535a2420f9010ab910d1fa5,1,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2018-01-10 18:13:17,274.0,50.66
9dbb47a816e64c6e76b057bbc95fe52d,1,6cc0a02127c60fc252540ccd8487763a,0e982cff76cc0579f632cea8a0e38c9d,2018-02-01 02:57:31,41.0,8.27
df89c4a0456584e2878310de66fc9fec,1,8e382dedd9ae71943f9a70f6725b748f,cac876b37d3abcd6bd76caca30277996,2018-07-30 04:05:40,79.9,19.75
e9ef734824864148c2c98d40fa9dcc7f,1,1cc61b32763a4d816212b3507b6b6c59,527801b552d0077ffd170872eb49683b,2018-05-07 11:17:41,524.9,26.25
4ecd4654955a39a165e7cde49b3ec0fb,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2017-07-14 07:30:08,146.99,33.26
f6fbf7907913892ffc12ada3bff286ba,1,c5d8079278e912d7e3b6beb48ecb56e8,abcd2cb37d46c2c8fb1bf071c859fc5b,2017-08-04 19:03:15,89.9,38.18
98877a509c8d712beb65e2713e61832b,2,28eb0810de6fcd773c77f246f2291b14,a3a38f4affed601eb87a97788c949667,2017-10-05 13:28:15,69.9,19.73
932a3be1b6a43815872ae094f24afd2b,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-23 21:14:36,53.9,22.96
98106dc1817ee224a51dc63feb059126,1,44523a5e61f0a718c2231922b8856ad7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-05 17:50:04,318.0,15.81
62feb97e08fa0615b190edb7e35e6f2a,1,c1e5b96342357985d492c02b4279ce9b,c3867b4666c7d76867627c2f7fb22e21,2018-05-28 08:31:19,159.9,43.18
818fffaae89ab44e0f2254ab0a2b560d,1,371aee0c62742638ecc8c56910184dc8,066a6914e1ebf3ea95a216c73a986b91,2018-08-17 12:25:15,11.2,22.06
8b62c0757b9c458179c29c2ea24c7886,1,4cf2a0463e06213f6770103e29b637de,9674754b5a0cb32b638cec001178f799,2017-11-14 15:10:35,91.89,18.21
5de443f7adc75b72230b61e63ce5007a,3,f8a7665279f140d238371c8e7604c204,6861de0f40cacb0602e473c51639f980,2018-07-10 08:32:02,25.0,18.33
e2eb5d52ac1fbe44b4651b9d52b075b6,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-08-03 17:10:12,69.99,52.84
0d454d3e9e965e807648bfd8a52e4cd9,1,8be6fb1ab4cbbffbe7f353f78ce7f8ab,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-23 11:10:22,120.0,49.37
e759d96cc6fa319a134b392a787b2b64,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-04-04 20:07:52,215.0,22.59
fd856e3b03eb3e97aff228fc3914ae39,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-10-10 13:28:27,45.9,7.47
1bf797ec1ed7fcccdf61a61d5f8ce29b,1,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-12-11 08:13:26,31.9,16.79
799be3792f7db4e84ead1a2eefccd1b2,1,46d35d41fbeb3693160ab97bdfa11cd4,ef506c96320abeedfb894c34db06f478,2017-03-13 23:33:21,39.99,8.72
27c49582f6db334767487df0646edb04,1,2efe79c475e4c22430aedf7eacc830ee,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-12-08 13:53:29,89.9,13.65
e236416fb32f25eb00a7da9097cf36a4,1,87c91527351ebab1c422be0f4738480b,c3cfdc648177fdbbbb35635a37472c53,2017-07-17 12:10:21,94.9,20.15
0f79d33b1365193e6f789e898ecc5a24,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-11-28 02:52:42,149.99,23.85
cb6e8557d9afadd1aa602474dafddad8,1,1b30d1c25bb529469aa0c83e326834b4,c8b0e2b0a7095e5d8219575d5e7e1181,2018-01-24 11:59:24,145.99,33.47
b1baac8300bff141b743794ace31ffcc,1,b476230a04eae3e3bfdb0be6b6d61556,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-10 23:25:12,129.9,14.68
e4986bb2932a43462ff2ff1751af9ae5,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-04-26 07:30:25,31.9,15.23
90ee8b2a22737bb4eec65899b343eedc,1,e0d472a0e85ecfc7d8297c8bac6eb403,95ec4458365c4d11f452ccf538377619,2018-04-30 12:31:58,45.9,9.26
1916f29d84d0c59dba74b70880457a8c,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-03-20 21:35:26,21.9,12.79
7da4f8ec54a78572fcce6797f62cf1cd,1,e91ff7c20ffce75705b28b2a7e7586f1,a63bfbaa882c8f4542891b4e2246cc7f,2018-07-30 14:44:39,1090.0,20.2
df6e0cd0f23b4735b02cb6d9279bb310,1,c384df04227582c085d6524937a3768a,2b1a40c1daabc6ca280c4b815c101841,2017-01-20 21:18:10,345.0,27.64
b28d46b1868c3e5ad7bec94c220e36ef,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-04-08 21:49:11,53.9,13.46
fcd82be3d717a53a9227f19ba3dfe2bb,1,85b6cd7f57f7a06d180c93e8c74f6381,1835b56ce799e6a4dc4eddc053f04066,2018-06-26 18:20:54,53.5,19.56
92f4f749aa508d58dee50d9ccdb6c9dd,1,27287c7af954c885df547dcf11fa77a6,709e16e2b25c7474d980076c6bfc4806,2018-07-18 07:45:08,43.9,18.41
e587da74353d520a30d8a30587229f22,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-15 12:55:57,134.9,19.91
908614c6fc54de3da2958fbd4bb8d00b,1,72c0ede833dac61a24ac9a7c394066a5,3d871de0142ce09b7081e2b9d1733cb1,2018-05-14 18:30:45,28.5,19.32
0e4b26f1fb99fc0f0472dd5f403d36d4,1,e71f3cd0a0ef69b7fd173b32322dc6da,520b493b57809f446cb0a233bb3e25c7,2017-11-09 16:30:29,28.0,9.94
032f490884e03049a3ec0379ea0abb82,1,03bb24d19ea7449ce170e0888d830707,e9bc59e7b60fc3063eb2290deda4cced,2017-06-15 02:50:30,199.1,17.15
a5c76d8fc7f555073aee3696c4ac51a9,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-04 11:50:42,79.9,13.68
8a26e866542681e7f7b1aaa7a396e8d0,1,5af8f974918d5e68bc22ea894296adb6,0bb738e4d789e63e2267697c42d35a2d,2017-03-17 10:43:05,14.9,11.74
b1d654a4586eefddf31151bf787ff632,1,202bd859659a841de892b00c341300ff,6560211a19b47992c3666cc44a7e94c0,2017-09-06 02:35:43,35.0,7.78
426d5abd8bde1dc9291aba9f7ebb22af,1,b7dbc7d6e73a828cc62756e693f48b7d,66dc1b1632bd6a3e508510c5b3492107,2017-08-22 09:23:37,24.9,16.79
9f45b5e1773ed29430665b04170dce4e,1,0992e0d1ee0fefb9a73e3b1bb829f396,ea67327e24487bdfac5fbfa37ea124df,2018-07-30 23:15:15,219.9,97.57
01a0013ddc7cd129e350e8671b56a263,1,152397b614be35e54106663bd5671f7d,a4b6b9b992b46e9ef863637af96e04bc,2017-03-29 20:02:41,579.0,24.5
1000fd60c36051932866242b91c5ef43,1,af3741580aab9876533f1c3e08aca7bb,9c3a1c416c765687bc79a04113269929,2018-02-08 02:52:39,74.9,58.9
205d5db88d0a8b3736d1afa2f6a329c5,1,d97cfa719a6198d4a66453e0c6ed596c,e5a3438891c0bfdb9394643f95273d8e,2017-06-05 05:05:12,73.9,15.27
0b137ac032763829e728afcfee3ac3f2,1,a9ccb9dca11ae8ca804b47417d0411f2,3ab971ce71839580d2ae5b4e40fe8044,2018-07-05 20:35:14,169.9,19.36
549a57fb0fe960c37b957ad69afeeba1,1,37e25cb997fa9c3559b68928bdddff23,dbc22125167c298ef99da25668e1011f,2018-03-21 14:49:29,37.9,23.28
d15975c69a074c65aecad997cbc6b748,1,4845d1421cd53de09a405f5f869add3c,17306570e772e7718c92a562d33f5f1d,2017-04-10 05:55:35,109.9,18.71
38f84a21226e448e6ca37b3c45144994,1,cf42c8f3dc04e4fe02b18b4176eb8e1f,2e1a7d075abe038c1b2743005fe42ff1,2018-02-15 14:15:45,55.9,11.73
a986f64af20f1a662c8148f3608ea8df,1,5d096ee78b3150e1dcab797e13884824,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-29 23:31:33,64.99,11.73
43e917b2a146846aca9fd484d407e819,1,08713ad044290890b1373e1bedc8464c,daeb5653dd96c1b11860f72209795012,2018-03-15 21:30:28,10.9,15.23
628ccc2ae8281f79434840fcfa0988c5,1,2eb8c6f513599fd67149f8f9cd8e2ea5,7a67c85e85bb2ce8582c35f2203ad736,2017-08-06 21:45:09,119.99,12.04
55a4f9b50beced29f599c03bf4df76e0,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-06 21:44:06,63.9,23.25
846c941773da09ad50f2bb47aae3981d,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-29 17:04:42,122.99,17.05
